1,101,-250.000000,-250.000000,0.000000,1645.323391,0.061386,101,1762059073
2,91,-250.000000,-250.000000,15.739328,45546.426560,0.004215,293,1762059073
3,130,-12.269647,-250.000000,178.923128,55319.320390,0.005821,615,1762059073
4,71,-73.793691,-216.937151,175.613584,138099.989276,0.002846,1008,1762059073
5,103,-250.000000,-229.960631,159.218557,130235.055966,0.003808,1504,1762059073
6,82,-153.141594,-217.157458,148.138663,172083.170926,0.003359,2082,1762059073
7,104,-250.000000,-225.254660,138.576486,174880.193679,0.003900,2764,1762059073
8,116,-237.833262,-226.826985,129.693168,183883.891441,0.004340,3562,1762059073
9,125,-108.209492,-213.647264,127.832054,185782.829062,0.004968,4485,1762059073
10,64,-215.932168,-213.875754,121.274072,318419.971387,0.003100,5472,1762059073
11,80,29.679970,-191.734325,135.176895,193093.254865,0.005526,6539,1762059073
12,70,-166.601262,-189.639903,129.608306,335202.336965,0.003392,7676,1762059073
13,86,-250.000000,-196.682398,126.890882,335182.553058,0.003649,8899,1762059073
14,101,-250.000000,-216.068201,140.842908,329628.924794,0.004017,10223,1762059073
15,99,-250.000000,-234.193184,152.031203,323162.845417,0.004403,11646,1762059073
16,81,-250.000000,-241.380683,149.812536,407324.415058,0.003692,13150,1762059073
17,117,-3.523672,-227.389094,155.742754,328484.239250,0.004935,14771,1762059073
18,80,-109.739503,-220.853005,153.735189,414917.772841,0.004100,16472,1762059073
19,78,-113.844764,-215.220993,151.530654,449768.946112,0.003955,18251,1762059073
20,91,-250.000000,-219.462140,148.846301,435451.281368,0.004294,20121,1762059073
21,118,-250.000000,-229.667061,152.259710,403224.350887,0.004930,22109,1762059073
22,67,-79.809017,-222.855332,151.998811,586426.365492,0.003504,24164,1762059073
23,103,-250.000000,-225.800172,149.298085,521298.625353,0.004140,26322,1762059073
24,104,-250.000000,-231.907895,149.060961,527318.566474,0.004290,28584,1762059073
25,78,-193.588092,-230.375103,146.242231,704722.579163,0.003320,30924,1762059073
26,106,-250.000000,-239.281490,150.157632,538544.230131,0.004542,33370,1762059073
27,63,-117.971010,-234.788509,149.121050,704856.579772,0.003560,35879,1762059073
28,105,-131.455296,-231.098037,147.684239,556430.707268,0.004698,38493,1762059073
29,125,-77.626422,-225.805912,147.792855,460393.485994,0.005949,41232,1762059073
30,66,-188.644946,-224.567213,145.461796,736741.356378,0.003807,44037,1762059073
31,66,-197.797258,-223.703666,143.174553,813638.296216,0.003529,46908,1762059073
32,64,-181.375230,-222.380903,141.112017,766900.214304,0.003827,49843,1762059073
33,104,-146.667002,-220.086542,139.562316,581049.817933,0.005230,52882,1762059073
34,82,-250.000000,-226.270483,142.009595,746786.626961,0.004179,56003,1762059073
35,96,-250.000000,-230.314539,141.938657,727624.890423,0.004421,59220,1762059073
36,64,-229.513533,-230.292288,139.953465,973163.950499,0.003371,62501,1762059073
37,86,-106.497642,-226.946487,139.501228,624434.982667,0.005392,65868,1762059073
38,101,-250.000000,-227.651663,137.720263,655927.411255,0.005287,69336,1762059073
39,103,-250.000000,-230.497973,137.070774,628951.859578,0.005678,72907,1762059073
40,88,-250.000000,-232.893137,136.170565,672669.661889,0.005440,76566,1762059073
41,69,-94.415049,-229.515623,136.185435,811351.458697,0.004595,80294,1762059073
42,72,-134.487685,-227.253053,135.332103,810864.631665,0.004686,84094,1762059073
43,64,-79.155465,-223.808923,135.598888,880181.972302,0.004390,87958,1762059073
44,83,-240.134777,-224.179965,134.071214,657201.980468,0.006006,91905,1762059073
45,88,-250.000000,-228.694175,135.912767,903626.282236,0.004465,95940,1762059073
46,98,-250.000000,-230.737233,135.124175,817961.517105,0.005053,100073,1762059073
47,91,-250.000000,-233.336369,134.836258,885615.600900,0.004770,104297,1762059073
48,100,-250.000000,-234.183991,133.550804,848634.621496,0.005095,108621,1762059073
49,126,-250.000000,-235.544459,132.516651,644698.034610,0.006902,113071,1762059073
50,78,-250.000000,-237.903927,132.220411,959133.806979,0.004721,117599,1762059073
51,75,-220.319403,-237.559132,130.940415,183543.416126,0.025079,122202,1762059073
52,103,-250.000000,-240.967803,131.940305,870261.215290,0.005408,126908,1762059073
53,69,-126.484187,-238.807735,131.614639,1094834.177008,0.004361,131683,1762059073
54,108,-220.767973,-238.473665,130.412970,776346.098783,0.006290,136566,1762059073
55,59,-250.000000,-238.940994,129.267583,1260689.111300,0.003920,141508,1762059073
56,103,-193.249785,-238.125080,128.251034,49862.652443,0.101178,146553,1762059073
57,160,-128.917434,-236.209156,127.927023,18469.794341,0.281811,151758,1762059074
58,64,-112.704844,-234.079772,127.834332,52542.855591,0.100280,157027,1762059074
59,76,-82.395523,-231.508852,128.249749,36530.867281,0.146315,162372,1762059074
60,69,-35.332622,-228.239248,129.632531,34467.365167,0.157076,167786,1762059074
61,75,-82.129189,-225.844001,129.897423,38572.949058,0.142302,173275,1762059074
62,83,-114.223678,-224.043674,129.610578,40431.292775,0.137814,178847,1762059074
63,97,-234.845606,-224.215133,128.584895,34928.452889,0.162303,184516,1762059074
64,107,-71.192426,-221.824153,128.980184,25861.248003,0.223346,190292,1762059075
